,0
4562,中枢性睡眠呼吸中止症
4563,节日恐惧症
4564,念珠菌性间擦症
4565,中枢性睡眠呼吸暂停
4566,睑缘炎
4567,小脑萎缩症
4568,细菌性心包炎
4569,髓系肉瘤
4570,婚前综合症
4571,生物毒性肾病
4572,肝占位
4573,急性炎症
4574,无症状冠心病
4575,红血丝症
4576,球虫病
4577,妊娠便秘
4578,白塞综合征
4579,运动神经元疾病
4580,晕痣型白癜风
4581,视力模糊
4582,变蒸
4583,游戏成瘾
4584,腹股沟疝气
4585,边缘龈
4586,周三综合症
4587,乙酰胆碱性荨麻疹
4588,水疱性口炎
4589,精囊异常
4590,猪魏氏梭菌病
4591,桃花癣
4592,看牙恐惧症
4593,莱姆病性巩膜炎
4594,特异性肾实质疾病
4595,溶血
4596,儿童腹痛
4597,儿童胰腺功能不全并中
4598,猫口炎
4599,膝关节侧副韧带损伤
4600,老年期谵妄
4601,家禽念珠菌病
4602,胃空肠输入袢综合征
4603,婴儿营养感染性贫血
4604,疖疮
4605,鸭大肝病
4606,谷氨酸单钠症候群
4607,妊娠性心肌梗死
4608,莱姆症
4609,热情恐惧症
4610,牙感觉过敏症
4611,十二指肠静脉曲张
4612,卵巢混合性生殖细胞-
4613,疝病
4614,血小板增高症
4615,高血压性肾病
4616,放射性心包炎
4617,心手综合征
4618,慢性颈淋巴结炎
4619,哮喘[医学疾病]
4620,暴发性肝炎
4621,急性风湿病
4622,遇事烦躁症
4623,实验性精神病
4624,网膜囊肿
4625,外阴天疱疮
4626,唇疮
4627,细菌性肠炎
4628,宫颈囊肿症
4629,钡及其化合物中毒
4630,牛毛滴虫病
4631,伴肿瘤的高钙血症
4632,狼疮肾
4633,睫状环阻滞性青光眼
4634,动脉栓塞
4635,非典型抑郁症
4636,牙齿神经痛
4637,全身性念珠菌病
4638,死亡恐怖症
4639,急性视网膜色素上皮炎
4640,补体成份8缺乏症
4641,晶体性关节炎
4642,暑温病
4643,蜂王综合症
4644,面部脓皮病
4645,微信阅读依赖症
4646,急性播散性脊髓炎
4647,腹型偏头痛综合征
4648,甲状腺腺瘤
4649,干燥症
4650,绒毛管状腺瘤
4651,半身型白癜风
4652,纤维囊性乳腺病
4653,宫寒的症状
4654,性取向强迫症
4655,过早搏动
4656,骨疽
4657,高乳酸血症
4658,狒狒综合征
4659,胆红素脑病
4660,血小板疾病
4661,蔬菜恐惧症
4662,落葵叶点霉紫斑病
4663,先天性高位肩胛
4664,禽白痢
4665,慢性单纯型支气管炎
4666,蛇斑疮
4667,复合性牙周炎
4668,气管先天性疾病
4669,创伤窒息综合征
4670,淋克净组合
4671,超急性细菌性结膜炎
4672,胃胀
4673,嗜酸性粒细胞增多性皮
4674,蔓状血管瘤
4675,处女膜闭锁
4676,禽白血病
4677,包皮阴茎头炎
4678,先天性肌肉萎缩
4679,肌肉松弛
4680,小儿赖特综合征
4681,慢性阻塞性肺气肿
4682,牛巴贝斯焦虫病
4683,肾创伤
4684,眼球破裂伤
4685,阴茎癌
4686,晚发育
4687,自身免疫性血小板减少
4688,面部神经炎
4689,镰状细胞性肾病
4690,重复尿道
4691,先天性食管狭窄
4692,水肿病
4693,高层建筑综合症
4694,牛肺线虫病
4695,猪副伤寒病
4696,高胱氨酸尿症
4697,葡萄黄斑类病毒
4698,泪道堵塞
4699,爱伯特氏症
4700,佝偻病和骨质软化症
4701,恐男症
4702,新月体性肾小球肾炎
4703,厌食病
4704,老年人免疫性血小板减
4705,坐骨疝
4706,神经性肌强直
4707,奶牛酮病
4708,变异性心绞痛
4709,过度换气综合症
4710,便秘型结肠炎
4711,交界痣
4712,皮肤炎
4713,猪风湿病
4714,喉关节炎
4715,冷空气过敏性鼻炎
4716,交谈抑郁症
4717,外阴颗粒性肌母细胞瘤
4718,渴肤症
4719,痤疮
4720,寻麻疹
4721,周围性甲减
4722,摩根菌肺炎
4723,特发性肺含铁血黄素沉
4724,急性菌痢
4725,红细胞膜缺陷症
4726,围巾病
4727,土霉素中毒
4728,淋病合并症前列腺炎
4729,黑癣
4730,先天性腭裂
4731,冠周炎
4732,犬立克次氏体病
4733,直肠肛管先天性疾病
4734,慢性特发性低钾血症
4735,糠秕孢子菌性毛囊炎
4736,肾炎综合症
4737,慢性格林巴利综合症
4738,粘液表皮样癌
4739,隐形抑郁症
4740,性虐待症
4741,舞蹈症
4742,自恋癖
4743,唐菖蒲细菌性叶斑病
4744,激素性皮炎
4745,老年人肾病综合征
4746,风湿性心内膜炎
4747,亚临床甲减
4748,膀胱癌
4749,云母尘肺
4750,横膈下结肠嵌入综合征
4751,篮球足
4752,棘颚口线虫病
4753,失读症
4754,卡波氏肉瘤
4755,功能性疾病
4756,小儿结节性硬化综合征
4757,义齿修复
4758,毛球症
4759,带状疱疹病毒性脑炎
4760,粒细胞缺乏症
4761,苦苣菜脉黄病毒病
4762,鸡传染性肌胃炎
4763,气瘤病
4764,史蒂文斯-约翰逊综合
4765,苹果衰退病
4766,低钾症
4767,猫传染性腹膜炎
4768,中心性浆液性视网膜脉
4769,黏多糖贮积症Ⅳ型
4770,儿童沙眼
4771,听力残疾
4772,乳腺良性瘤
4773,脑性耗盐综合征
4774,慢性肾炎
4775,癔症性精神病
4776,嗜酸细胞性筋膜炎
4777,脉络膜炎
4778,乳房肿瘤
4779,曲霉菌病
4780,朝天鼻
4781,假斑秃
4782,室管膜瘤
4783,仔猪水肿病
4784,色素性皮肤病
4785,仔猪葡萄球菌性皮炎
4786,癔症木僵症
4787,尼曼-皮克病
4788,神经变性病
4789,敌意症
4790,变应性亚败血症
4791,人为皮炎
4792,多发肝囊肿
4793,小网膜囊疝
4794,色素减退
4795,甲亢性并发症
4796,活动盲肠综合征
4797,金鱼肠炎病
4798,腹壁子宫内膜异位症
4799,猪皮肤真菌病
4800,淋巴细胞脉络丛脑膜炎
4801,下血
4802,皮肤黄色瘤病
4803,遗传性共济失调症
4804,高脯胺酸血症
4805,夜游症
4806,感染性肋软骨炎
4807,酒精中毒性神经疾病
4808,变异性咳嗽
4809,仔猪低血糖症
4810,婴儿神经轴索营养不良
4811,脾肾阳虚型肠易激综合
4812,乳房棘球蚴病
4813,视网膜后膜
4814,外阴皮肤脂溢性皮炎
4815,脱屑性间质肺炎
4816,非细菌性前列腺炎
4817,颞下颌关节紊乱症
4818,多发性羧化脢缺乏症
4819,环氧乙烷中毒
4820,颈动脉窦综合症
4821,类艾滋病
4822,尼兹诺夫综合征
4823,肠道病毒71型感染
4824,小肠梗阻
4825,关节韧带扭伤
4826,畸形性脊柱炎
4827,湿肺
4828,热积必溃之病
4829,慢性咽喉炎症
4830,黑头
4831,抗胰蛋白酶缺乏症
4832,帕金森叠加综合征
4833,无排卵性子宫出血
4834,流行性腹泻
4835,遗传性凝血因子Ⅴ缺乏
4836,中性粒细胞类白血病
4837,脑充血
4838,猪败血性链球菌病
4839,犊牛大肠杆菌病
4840,止咳润肺食疗法
4841,心脏病
4842,中分化鳞癌
4843,融合性网状乳头瘤病
4844,笼养蛋鸡疲劳综合征
4845,隐性梅毒
4846,猪蓝眼病
4847,先天性束带综合征
4848,轻度精索静脉曲张
4849,唐氏病
4850,急性坏死性小肠炎
4851,局灶性神经病
4852,家族癌症
4853,阑尾寄生虫病
4854,阿根廷出血热
4855,低增生性急性白血病
4856,肺棘球蚴病
4857,亚甲炎
4858,猪血凝性脑脊髓炎
4859,前列腺痛综合症
4860,良性颅内高压症
4861,重鼻炎
4862,化学液体吸入
4863,H型高血压
4864,苦瓜白斑病
4865,山羊泰勒虫病
4866,自动酿酒综合症
4867,痰血
4868,耳垂长痘
4869,腹部肿块
4870,鼻干
4871,自动症
4872,恋兽癖
4873,剥脱性皮炎
4874,胎膜破裂
4875,恶病性痤疮
4876,中毒性巨结肠
4877,脾功能亢进
4878,烫伤
4879,蜘蛛痣
4880,脑器质性精神障碍
4881,新生儿低体温
4882,膀胱结石
4883,脂质沉积症
4884,口吃
4885,肛乳头肥大
4886,视野缺损
4887,铁锈色痰
4888,乳糜泻
4889,脊髓半切综合征
4890,末梢神经炎
4891,肝内胆管结石
4892,咽鼓管堵塞
4893,雀斑
4894,躯体化障碍
4895,继发感染
4896,骨硬化
4897,颅内占位性病变
4898,动脉导管未闭
4899,肝功能异常
4900,法乐四联症
4901,丘疹
4902,梦行症
4903,考试综合症
4904,营养不良
4905,眼疲劳
4906,骨转移
4907,腹膜后纤维化
4908,气胸
4909,虹视
4910,高氨血症
4911,面具脸
4912,不宁腿综合征
4913,颅内高压
4914,性早熟
4915,肺不张
4916,共济失调
4917,扭伤
4918,烟酸缺乏
4919,隐睾
4920,眼球突出
4921,肝纤维化
4922,口舌生疮
4923,丹毒
4924,阿罗瞳孔
4925,门静脉高压症
4926,新生儿喉喘鸣
4927,血胸
4928,胸膜增厚
4929,心肌肥厚
4930,胆结石
4931,脑缺血
4932,口腔念珠菌感染
4933,听觉过敏
4934,腰椎间盘突出
4935,碘甲亢
4936,心脏停搏
4937,感觉性失语
4938,放射性疼痛
4939,丘脑出血
4940,卵泡囊肿
4941,心脏骤停
4942,扁平足
4943,胎儿酒精综合征
4944,肝腹水
4945,免疫性肾炎
4946,口腔溃疡
4947,脚气
4948,垂体性闭经
4949,蜂窝组织炎
4950,偏头痛
4951,始基子宫
4952,胃酸过多
4953,有机磷中毒
4954,肢骨纹状肥大
4955,肝淤血
4956,马蹄内翻足
4957,阴道炎
4958,淋巴瘤
4959,扁平疣
4960,贲门失弛缓症
4961,肝火旺
4962,代谢综合征
4963,低烧
4964,皮肤瘙痒
4965,创伤性休克
4966,甲状腺危象
4967,颞下颌关节炎
4968,肝豆状核变性
4969,神经性肠梗阻综合征
4970,肝炎
4971,苍白密螺旋体
4972,习惯性流产
4973,半月板
4974,日光性皮炎
4975,短肠综合征
4976,传染性单核细胞增多症
4977,Kartagener综合征
4978,崩漏
4979,戒断反应
4980,猪痘
4981,围绝经期综合征
4982,直肠肛管周围脓肿
4983,心肌病
4984,球孢子菌病
4985,干燥综合症
4986,肝功能衰竭
4987,软疣
4988,痹证
4989,敏感肌肤
4990,心包疾病
4991,前庭神经元炎
4992,急性右心衰竭
4993,溶血性尿毒综合征
4994,帕金森氏病
4995,皮肤癣
4996,老年人高血压
4997,心房颤动
4998,中性粒细胞减少症
4999,水中毒
5000,噬血细胞综合征
5001,吸入性肺炎
5002,新生儿急性腹泻
5003,库欣病
5004,流行性出血性结膜炎
5005,截瘫
5006,利德尔综合征
5007,湿热
5008,高磷血症
5009,婚前恐惧症
5010,尿道综合征
5011,新生儿湿肺
5012,继发性免疫缺陷病
5013,棉苗炭疽病
5014,脑血管疾病
5015,心脏神经官能症
5016,慢性扁桃体炎
5017,隆鼻术
5018,美尼尔综合症
5019,黑斑息肉病
5020,脉搏短绌
5021,中毒性休克综合症
5022,黏膜皮肤淋巴结综合征
5023,白细胞减少症
5024,肛窦炎
5025,破水
5026,适应性障碍
5027,呕吐
5028,失语
5029,老年性根龋
5030,东方马脑炎
5031,肝血管瘤
5032,皮肤划痕症
5033,尿路刺激征
5034,皮肤黏膜淋巴结综合症
5035,酒精性脂肪肝
5036,格斯特曼综合症
5037,神经衰弱
5038,慢性肾衰竭
5039,先天性愚型
5040,高位截瘫
5041,脊髓炎
5042,呼吸道炎症
5043,瑞氏综合征
5044,风寒
5045,瓦登伯革氏症候群
5046,贝赫切特综合征
5047,垂体瘤
5048,血管炎
5049,角膜移植
5050,阿米巴性痢疾
5051,包皮炎
5052,血管性痴呆
5053,猫叫综合症
5054,人格变态
5055,鼻甲肥大
5056,腰痛
5057,猪支原体肺炎
5058,中东呼吸综合征
5059,无症状性脑梗死
5060,半乳糖血症
5061,孤独症（专业术语）
5062,骨软骨瘤
5063,急进性肾炎
5064,盆腔瘀血综合征
5065,胃肠型食物中毒
5066,卵巢早衰
5067,家庭主妇综合征
5068,乳糜尿
5069,尿崩症
5070,肺泡微结石症
5071,急性冠状动脉综合征
5072,心功能不全
5073,毛细血管扩张症
5074,肩周炎
5075,肥大性骨关节病
5076,麻风病
5077,非典后遗症
5078,先天性曲细精管发育不全综合征
5079,炭疽病
5080,Pancoast综合征
5081,高催乳素血症
5082,直接灸
5083,干燥综合征
5084,咽结膜热
5085,急性短暂性精神病
5086,脆骨病
5087,三尖瓣关闭不全
5088,阴茎
5089,干呕
5090,经行发热
5091,金黄色葡萄球菌脑膜炎
5092,收缩性心力衰竭
5093,高尿酸症
5094,先天性卵巢发育不全
5095,高血脂症
5096,强制性思维
5097,肾小球肾炎
5098,班氏丝虫病
5099,精液发黄
5100,美洲锥虫病
5101,血管运动性鼻炎
5102,泌乳素瘤
5103,症状性高血压
5104,暴发性肝衰竭
5105,结缔组织病
5106,闭合性颅脑损伤
5107,肠道菌群失调症
5108,外阴白斑
5109,破伤风
5110,21一三体综合征
5111,嵌顿疝
5112,顶叶综合征
5113,癔病
5114,急性黄疸型肝炎
5115,乳房肿块
5116,颅脑损伤伴发精神障碍
5117,老年肺栓塞
5118,腹腔间隔室综合征
5119,时行感冒
5120,腰膝酸软
5121,室间隔缺损
5122,疳积
5123,腮腺炎
5124,产后恶露不绝
5125,淋巴丝虫病
5126,多囊肾
5127,格林巴利
5128,新生儿溶血
5129,桡骨头骨折
5130,毛囊虫病
5131,腰椎间盘突出症
5132,血小板增多症
5133,抗精神失常药
5134,实热
5135,老年人腿抽筋
5136,疫毒痢
5137,老年心力衰竭
5138,骨擦音
5139,妊娠胆汁淤积症
5140,卵泡黄素化
5141,畸胎瘤
5142,色斑
5143,脐膨出
5144,病毒性脑膜炎
5145,麦克尔憩室
5146,子宫下垂
5147,戒酒综合征
5148,猪气喘病
5149,闭经溢乳综合征
5150,椎间盘突出症
5151,肺燥咳嗽
5152,开角型青光眼
5153,梨状肌综合症
5154,流行性斑疹伤寒
5155,肾源性高血压
5156,急性单纯性胃炎
5157,老年缺血性心肌病
5158,子宫肌腺症
5159,外照射急性放射病
5160,枫糖尿症
5161,痴呆
5162,结肠息肉
5163,酒精肝检查
5164,脊髓灰质炎
5165,松果体瘤
5166,肾病综合征
5167,前斜角肌综合征
5168,蛋白质营养不良
5169,假性胰腺囊肿
5170,先天性膈疝
5171,完全性房室传导阻滞
5172,类鼻疽
5173,多系统萎缩
5174,侏儒症
5175,原发性肺结核
5176,恶病质
5177,大网膜扭转
5178,老年性骨质疏松症
5179,脾囊肿
5180,窦道
5181,急性肾小球肾炎
5182,胆汁性肝硬化
5183,感音神经性耳聋
5184,激素依赖性皮炎
5185,先天性弓形虫病
5186,心血管疾病
5187,原发性血小板增多症
5188,锰中毒
5189,内分泌失调
5190,克氏综合征
5191,室上速
5192,心源性哮喘
5193,阳浮发热
5194,二尖瓣脱垂
5195,慢性结膜炎
5196,前列腺疾病
5197,前列腺炎
5198,胰腺炎
5199,高血糖
5200,发育性髋关节发育不良
5201,支气管扩张
5202,筋膜间隔区综合征
5203,发颐
5204,生长发育迟缓
5205,结核病
5206,满月脸
5207,肺部良性肿瘤
5208,瘿瘤
5209,沙门氏菌病
5210,肺性脑病
5211,帕金森综合症
5212,儿童自闭症
5213,结节病
5214,朊蛋白病
5215,润苔
5216,家族性结肠息肉
5217,多发性硬化
5218,强迫症
5219,动脉血栓
5220,痄腮
5221,皮肤梅毒疹
5222,低钠血症
5223,坐骨神经痛
5224,肌腱粘连
5225,急性肝功能衰竭
5226,脂肪肝
5227,失眠强迫症
5228,毒性弥漫性甲状腺肿
5229,类风湿性关节炎
5230,华支睾吸虫病
5231,脑型肺吸虫病
5232,椎-基底动脉供血不足
5233,小儿心律失常
5234,足跟痛
5235,春温
5236,罗圈腿
5237,黑尿症
5238,爱无力
5239,疖子
5240,肾功能衰竭（医学疾病）
5241,猪肺疫
5242,安东尼瘟疫
5243,原发性胆汁性肝硬化
5244,密切接触者
5245,咽结核
5246,羞尿症
5247,血管杂音
5248,脑动脉硬化症
5249,小脑萎缩
5250,痘痕
5251,亚健康
5252,失盐性肾炎
5253,SARS
5254,垂体卒中
5255,多器官功能障碍综合征
5256,肺嗜酸性粒细胞增多症
5257,子宫息肉
5258,难治性贫血
5259,胆管结石
5260,冷纤维蛋白原血症
5261,遗忘综合征
5262,脉管炎
5263,单思病
5264,痈
5265,关节强直
5266,子宫后倾
5267,脑性瘫痪综合征
5268,手足徐动症
5269,恐人症
5270,病因学
5271,新生儿黄疸
5272,新生儿硬肿症
5273,肝肾综合征
5274,慢性乙型肝炎
5275,镰刀形细胞贫血症
5276,儿童抽动障碍
5277,常染色体遗传
5278,胁痛
5279,妄想型人格违常
5280,食管闭锁
5281,接吻病
5282,重叠综合征
5283,气管炎
5284,冠状动脉痉挛
5285,幽门螺旋杆菌病
5286,颈椎病
5287,泌尿系统感染
5288,低血糖
5289,小儿结节病
5290,反应性关节炎
5291,非特异性阴道炎
5292,急性牙髓炎
5293,急性心肌梗塞
5294,肺诺卡菌病
5295,埃立克体病
5296,宫颈息肉
5297,胰岛素抵抗
5298,滋阴降火
5299,子宫腺肌病
5300,糖尿病白内障
5301,经行泄泻
5302,镰刀型细胞贫血症
5303,脑震荡（头部受外力击打导致）
5304,膜性肾小球肾炎
5305,肠易激综合征
5306,高血压
5307,火疳
5308,马凡氏综合症
5309,非伤寒沙门菌感染
5310,肾毒性
5311,急性感染性多发性神经根炎
5312,耵聍栓塞
5313,血精
5314,下颌关节复位
5315,HELLP综合征
5316,肛门息肉
5317,小儿猫叫综合征
5318,低血糖症
5319,马铃薯早疫病
5320,急性化脓性腱鞘炎
5321,胃液反流
5322,纳尔逊综合征
5323,心脏肥大
5324,唇焦
5325,肺部肿瘤
5326,卫气（典籍摘要）
5327,痔疮
5328,水火烫伤
5329,余光强迫症
5330,禽流感
5331,布加综合征
5332,血管网织细胞瘤
5333,生殖器念珠菌病
5334,副霍乱
5335,抑郁症
5336,渐冻人
5337,精神分裂症
5338,假性甲状旁腺功能减退
5339,人感染高致病性禽流感
5340,愉快木偶综合征
5341,腰脱
5342,幼年类风湿关节炎
5343,充血性心力衰竭
5344,膀胱造瘘
5345,非小细胞肺癌
5346,脂肪泻
5347,华枝睾吸虫病
5348,先天性肾病综合征
5349,血管性头痛
5350,猪水疱病
5351,前葡萄膜炎
5352,潜伏梅毒
5353,包头市传染病防治条例
5354,小儿变蒸
5355,原发性乳腺恶性淋巴瘤
5356,气血亏虚
5357,化脓性腮腺炎
5358,麻痹性痴呆
5359,肾脓肿
5360,性冷淡
5361,多囊卵巢综合征
5362,肝性脑病
5363,臂间倒位
5364,颈动脉狭窄
5365,子宫脱垂症
5366,过敏性皮炎
5367,西方马脑炎
5368,甲状腺肿
5369,胃溃疡
5370,痹病
5371,大叶性肺炎
5372,老年呼吸衰竭
5373,软骨瘤
5374,杏仁中毒
5375,牛痘
5376,神昏
5377,库欣综合征
5378,间质性肾炎
5379,新生儿缺血缺氧性脑病
5380,恐高症
5381,骨性关节炎
5382,神经系统遗传性疾病
5383,钩体病
5384,窦性心律失常
5385,先天畸形
5386,鼠疫
5387,出血热
5388,软组织损伤
5389,天灸
5390,饮酒性精神障碍
5391,脑梗塞
5392,急性肝衰竭
5393,骨痛
5394,脑脓肿
5395,耳鼻咽喉梅毒
5396,关节痛
5397,食道炎
5398,高原反应
5399,急腹症
5400,先天性肾上腺皮质增生症
5401,抽风
5402,河盲症
5403,慢性肺原性心脏病
5404,颅内动静脉畸形
5405,创伤后压力症候群
5406,右室双出口
5407,先天性髋脱位
5408,黑色素瘤
5409,肝衰竭
5410,包涵体肌炎
5411,低镁血症
5412,戈谢氏病
5413,小儿低血糖症
5414,家族性结肠腺瘤伴多发肿瘤综合征
5415,恶性淋巴瘤
5416,软骨病
5417,军团菌病
5418,心绞痛
5419,共济失调毛细血管扩张症
5420,痔
5421,膈扑动
5422,网球肘
5423,黑星病
5424,阳明经证
5425,创伤性记忆
5426,猪传染性萎缩性鼻炎
5427,低分化腺癌
5428,胎黄
5429,高泌乳素血症
5430,脑积水
5431,盲肠炎
5432,老年高血压病
5433,息肉
5434,猪附红细胞体病
5435,风湿性心脏病
5436,上火
5437,吸收不良综合征
5438,先天性梅毒
5439,肠道菌群失调
5440,督脉（经络）
5441,维生素D中毒
5442,细菌性痢疾
5443,肾脏病
5444,获得性巨结肠
5445,雪松流胶病
5446,硬脑膜下血肿
5447,免疫力低下
5448,瘘管
5449,腰肌劳损
5450,心包炎
5451,卵圆孔未闭
5452,卵巢过度刺激综合征
5453,恶性高血压
5454,挤压综合征
5455,不可复性盘前移位
5456,雷诺综合征
5457,急性湿疹
5458,肾功能衰竭
5459,冠状动脉瘤
5460,僵直性脊椎炎
5461,感冒（病症）
5462,说谎癖
5463,慢性膀胱炎
5464,肾上腺危象
5465,原发性痛经
5466,角膜炎
5467,胶质瘤
5468,肝功能不全
5469,暴脱
5470,肾病综合症
5471,肺动脉瓣狭窄
5472,多发性抽动症
5473,痰多
5474,关于卫生监督体系建设的若干规定
5475,牙结石
5476,肾虚
5477,乳晕
5478,棘阿米巴角膜炎
5479,不安腿综合征
5480,细菌性阴道炎
5481,脊柱肿瘤
5482,扁桃体炎
5483,自身免疫性肝病
5484,肠毛滴虫病
5485,肾气虚
5486,牙龈肿痛
5487,肿胀
5488,黄色瘤
5489,染色体病
5490,脱肛
5491,自主神经系统疾病
5492,混合性耳聋
5493,肺结核病
5494,迟脉
5495,无动性缄默
5496,急性肾衰竭
5497,乙型肝炎表面抗体
5498,新城疫
5499,耳毒性耳聋
5500,席汉综合征
5501,胸廓出口综合征
5502,暑热症
5503,犬蛔虫病
5504,气道高反应性
5505,胃十二指肠疾病
5506,耳鸣耳聋
5507,舌炎
5508,脑波疗法
5509,卵巢纤维瘤
5510,急性肾小管坏死
5511,颈外静脉
5512,病
5513,慢性充血性脾肿大
5514,血虚
5515,血崩
5516,手足搐搦症
5517,继发性血小板减少症
5518,子宫平滑肌瘤
5519,腹腔感染
5520,肛隐窝炎
5521,Fanconi综合征
5522,阿兹海默症
5523,恐怖症
5524,wilson病
5525,空调病
5526,自发性脑室内出血
5527,黏液腺癌
5528,感染性腹泻
5529,黄疸型肝炎
5530,湿痰
5531,心肌缺氧
5532,再生障碍性贫血
5533,排卵障碍
5534,腰椎管狭窄症
5535,移植物抗宿主病
5536,腹膜后疝
5537,脑炎
5538,肺鳞癌
5539,未闭动脉导管
5540,口干
5541,放射性肺炎
5542,闭经
5543,严重急性呼吸综合征
5544,不稳定型心绞痛
5545,心肌炎
5546,产后出血
5547,结节性多动脉炎
5548,肺损伤
5549,结核性胸膜炎
5550,重症急性呼吸综合征
5551,肺炎球菌脑膜炎
5552,急性肾盂肾炎
5553,萎缩性鼻炎
5554,皮肌炎
5555,血管活性肠肽瘤
5556,高血糖高渗综合征
5557,癫痫持续状态
5558,脓疱疮
5559,胸腺瘤
5560,白细胞减少
5561,缺血性心肌病
5562,罗阿丝虫病
5563,单眼双上转肌麻痹
5564,急性呼吸衰竭
5565,毛细支气管炎
5566,湿疹
5567,急性会厌炎
5568,汉坦病毒肺综合征
5569,非感染性腹泻病
5570,汞中毒
5571,胎儿窘迫
5572,二尖瓣狭窄
5573,特发性肺纤维化
5574,肠类癌
5575,细菌性阴道病
5576,感觉障碍
5577,皮质醇增多症
5578,妊娠期高血压
5579,早孕反应
5580,纵隔囊肿
5581,慢性腹泻
5582,吸气性呼吸困难
5583,急性喉气管支气管炎
5584,急性化脓性甲状腺炎
5585,无精神病
5586,肝片形吸虫病
5587,老年人肺气肿
5588,胸膜间皮瘤
5589,早产儿视网膜病变
5590,急性重症胆管炎
5591,肺泡蛋白沉着症
5592,风疹
5593,多发性脑膜瘤
5594,嗜铬细胞瘤
5595,范可尼综合征
5596,直肠类癌
5597,下肢深静脉血栓形成
5598,脂肪瘤
5599,肺气肿
5600,功能性消化不良
5601,慢性淋巴细胞白血病
5602,川崎病
5603,巨人症与肢端肥大症
5604,急性心包炎
5605,慢性肺源性心脏病
5606,猩红热
5607,小儿麻疹
5608,出冷汗
5609,败血症
5610,急性腺样体炎
5611,肉芽肿性多血管炎
5612,糖皮质激素不敏感综合征
5613,老年人流行性感冒
5614,胸腔积液
5615,肺炎支原体肺炎
5616,糖尿病足
5617,血管神经性水肿
5618,腋-锁骨下静脉血栓形成
5619,支原体肺炎
5620,毛细胞白血病
5621,软骨肉瘤
5622,肾小管酸中毒
5623,下肢淋巴水肿
5624,下肢动脉硬化闭塞症
5625,纵隔肿瘤
5626,新生儿呼吸窘迫综合征
5627,房室传导阻滞
5628,伤寒
5629,急性呼吸窘迫综合征
5630,肝硬化
5631,结肠绒毛状腺瘤
5632,肝结核
5633,心肌梗死
5634,嗜酸性粒细胞性胃肠炎
5635,肝肿大
5636,职业性黑变病
5637,慢性进行性眼外肌麻痹
5638,血栓性静脉炎
5639,弓形虫病
5640,室内传导阻滞
5641,老年人多器官功能衰竭
5642,嵌杯样病毒性胃肠炎
5643,溃疡性结肠炎
5644,冠状病毒感染
5645,淋巴结结核
5646,急性胆囊炎
5647,凝血功能障碍
5648,法洛四联症
5649,颅内转移瘤
5650,结肠肿瘤
5651,脂质性肺炎
5652,社区获得性肺炎
5653,慢性胃炎
5654,睡眠呼吸暂停综合征
5655,癔症性躯体障碍
5656,肺血栓栓塞症
5657,百草枯中毒
5658,烧伤
5659,肺源性心脏病
5660,休克
5661,脾肿大
5662,流行性感冒
5663,麻疹
5664,衣原体肺炎
5665,胰致腹泻瘤
5666,耳硬化症
5667,急性淋巴细胞白血病
5668,高嗜酸粒细胞综合征
5669,副流行性感冒
5670,支气管扩张症
5671,细菌感染
5672,自身免疫性肝炎
5673,异物性肺炎
5674,胰腺癌
5675,急性咽炎
5676,食管癌
5677,鲜红斑痣
5678,流行性脑脊髓膜炎
5679,小儿急性喉炎
5680,高碳酸血症
5681,多发性肌炎
5682,接触性皮炎
5683,创伤性膈疝
5684,热带性口炎性腹泻
5685,鼻中隔偏曲
5686,心房扑动
5687,原发性免疫缺陷病
5688,先天性肠旋转不良
5689,急性白血病
5690,右下腹痛
5691,特发性肺含铁血黄素沉着症
5692,高血钾
5693,胃泌素瘤
5694,吸入性损伤
5695,急性发热性嗜中性皮肤病
5696,流行性出血热
5697,埃博拉病毒病
5698,老年人阳性杆菌肺炎
5699,紫癜性肾炎
5700,五氯酚钠中毒
5701,继发性血小板减少性紫癜
5702,增殖体肥大
5703,慢性心力衰竭
5704,踝关节骨折
5705,里急后重
5706,功能失调性子宫出血
5707,肺癌
5708,排卵型功能失调性子宫出血
5709,脓毒症
5710,急性鼻窦炎
5711,遗传性纤维蛋白原缺乏症
5712,小儿肺水肿
5713,尿路感染
5714,水痘
5715,布鲁氏菌病
5716,慢性咽炎
5717,HIV相关呼吸道感染
5718,液气胸
5719,急性盆腔炎
5720,小儿肺炎
5721,虫媒病毒性脑炎
5722,伪膜性肠炎
5723,肺泡蛋白沉积症
5724,妊娠合并甲状腺功能亢进
5725,支气管哮喘
5726,关节挛缩
5727,慢性前列腺炎
5728,子宫颈癌
5729,感染性心内膜炎
5730,星形病毒性肠炎
5731,甲型病毒性肝炎
5732,胎盘早剥
5733,动脉粥样硬化
5734,肺动脉栓塞
5735,产褥感染
5736,获得性免疫缺陷综合征
5737,肺栓塞
5738,自然流产
5739,蜂窝织炎
5740,慢性粒单核细胞白血病
5741,主动脉瓣狭窄
5742,慢性肾盂肾炎
5743,砷中毒
5744,白喉
5745,钩端螺旋体病
5746,甲状腺功能亢进性心脏病
5747,西伯利亚立克次体斑疹热
5748,胆管癌
5749,药物性角膜病
5750,脑型疟疾
5751,自发性气胸
5752,心动过速
5753,子宫收缩乏力
5754,老年人终末期肺炎
5755,闭合性气胸
5756,鼻咽癌
5757,病态窦房结综合征
5758,妊娠合并支气管哮喘
5759,沙状病毒性出血热
5760,特发性间质性肺炎
5761,姜片虫病
